3 5 5 V,3 20 5 V,3 5 20 V,3 20 20 V,5 5 5 V,5 20 5 V,5 5 20 V,5 20 20 V,7 5 5 V,7 20 5 V,7 5 20 V,7 20 20 V,3 5 5 S,3 20 5 S,3 5 20 S,3 20 20 S,5 5 5 S,5 20 5 S,5 5 20 S,5 20 20 S,7 5 5 S,7 20 5 S,7 5 20 S,7 20 20 S
352,347,351,351,345,352,351,353,354,353,351,348,347,347,350,348,348,350,352,352,356,350,350,352
355,345,353,355,355,347,356,350,351,356,350,356,353,352,349,355,351,349,348,356,352,351,349,348
349,360,350,352,347,356,347,360,348,354,349,353,352,351,351,346,350,349,349,346,351,349,350,349
343,342,350,346,347,347,348,344,354,346,351,357,353,346,358,352,350,350,352,347,351,348,352,351
344,352,344,350,352,351,354,355,355,352,350,355,350,349,351,356,351,352,350,351,349,351,348,354
358,351,354,356,356,347,349,350,351,349,350,358,352,350,351,355,350,349,350,353,355,352,353,352
351,353,347,346,349,353,351,357,357,356,348,348,350,347,350,349,351,349,349,353,353,353,349,364
354,353,344,355,351,357,356,356,347,356,353,355,351,346,349,351,353,347,349,350,348,350,354,355
348,343,350,350,346,354,358,362,352,354,351,357,348,348,346,355,354,352,350,353,352,354,346,352
348,350,343,346,360,361,351,350,349,350,348,354,353,354,353,354,350,350,347,347,349,351,350,344
354,344,355,343,355,347,348,354,346,347,346,352,348,347,347,347,355,352,352,349,353,350,357,349
352,345,353,346,349,350,353,353,350,349,362,349,351,345,354,347,350,352,349,351,348,349,349,355
344,347,349,358,343,347,352,354,350,349,352,358,349,352,352,349,350,349,346,351,351,350,350,346
351,352,349,342,349,351,346,352,348,354,346,350,351,347,352,351,348,352,350,350,352,348,350,347
348,344,355,350,347,353,345,353,348,352,354,349,356,347,349,353,353,351,348,349,351,350,348,345
353,359,345,361,356,347,350,354,352,346,346,361,352,352,348,353,349,350,349,353,350,352,351,351
348,348,353,352,350,356,357,349,346,356,355,350,353,345,349,352,350,344,354,350,353,350,350,353
345,352,344,353,348,348,354,350,350,349,355,360,351,350,349,348,352,352,343,349,351,348,350,353
346,354,348,344,351,353,355,353,351,353,353,353,355,353,353,354,349,348,354,351,349,348,349,351
347,342,339,343,352,347,351,352,350,345,348,362,350,348,349,346,351,351,352,353,350,355,347,354
351,348,352,349,349,348,352,353,351,359,346,356,352,350,350,353,350,352,347,354,356,353,349,352
348,342,353,355,351,343,353,359,346,348,352,349,350,351,350,344,351,353,352,351,353,353,353,348
353,357,349,352,354,355,355,348,348,354,352,356,353,347,351,352,349,349,352,352,350,350,352,349
348,351,351,352,350,353,346,351,351,353,350,352,349,349,342,348,350,353,352,345,352,354,355,349
351,343,347,353,349,353,349,351,355,348,349,359,344,349,352,344,354,352,350,352,354,346,347,351
348,355,343,352,351,353,347,365,350,357,351,363,351,352,348,350,349,350,351,351,349,350,356,348
347,355,349,364,356,351,352,355,350,350,350,351,350,352,349,352,352,355,349,348,355,346,353,351
357,354,347,353,351,353,355,355,350,350,352,350,349,347,348,353,350,350,350,349,351,355,350,357
355,348,353,348,356,352,354,356,346,353,354,353,349,357,350,351,345,349,348,346,349,346,350,348
351,348,343,351,347,352,354,355,351,353,347,345,349,343,347,350,350,345,351,357,353,353,349,350
