Figure 6 (top-right). Boxplot test vehicles. The results obtained regarding the number of vehicles on the test set.,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19
,,,,,,,,,,,,,,,,,,
GP,GA  3  Sum,GA  3  Vote,GA  5  Sum,GA  5  Vote,GA  7  Sum,GA  7  Vote,MGA  3  Sum,MGA  3  Vote ,MGA  5  Sum ,MGA  5  Vote ,MGA  7  Sum ,MGA  7  Vote ,SEC  3  Sum,SEC  3  Vote,SEC  5  Sum,SEC  5  Vote,SEC  7  Sum,SEC  7  Vote
405,348,353,355,350,347,350,347,352,348,345,356,354,348,353,354,353,353,349
377,348,353,351,357,351,354,353,355,351,355,352,351,351,353,348,348,349,353
369,348,353,355,358,351,352,352,349,350,347,351,348,351,353,353,353,353,359
394,348,353,351,358,351,354,353,343,350,347,351,354,348,353,349,355,353,353
406,348,353,355,350,355,352,350,344,351,352,349,355,353,353,347,353,351,353
389,348,353,355,345,351,352,352,358,350,356,355,351,348,353,344,359,353,359
417,348,353,355,356,355,356,350,351,351,349,353,357,351,353,348,358,346,356
398,348,353,351,355,351,352,351,354,353,351,348,347,348,353,353,350,348,353
428,348,353,351,349,351,349,348,348,354,346,352,352,348,353,353,353,351,351
397,348,353,355,357,351,351,353,348,350,360,349,349,348,353,353,353,355,351
376,348,353,355,358,351,356,348,354,355,355,353,346,351,353,344,352,348,353
390,348,353,351,358,351,354,351,352,350,349,348,350,351,353,353,350,351,355
402,348,353,351,359,351,354,349,344,350,343,351,350,348,353,354,353,349,361
379,348,353,355,356,351,348,351,351,348,349,352,348,348,353,353,353,349,360
401,348,353,355,357,351,354,356,348,353,347,351,348,354,353,349,353,351,358
353,348,353,351,349,351,356,352,353,349,356,350,352,348,353,351,345,353,353
431,348,353,351,350,351,352,353,348,350,350,353,346,348,353,352,352,353,355
391,348,353,351,359,351,352,351,345,352,348,351,350,351,353,351,354,354,351
406,348,353,351,350,351,350,355,346,349,351,349,351,348,353,355,353,349,350
429,348,353,355,344,351,357,350,347,351,352,350,350,348,353,353,353,352,355
381,348,353,355,358,351,350,352,351,350,349,356,351,351,353,350,360,355,353
393,348,353,351,347,351,352,350,348,351,351,353,346,348,353,353,355,347,357
375,348,353,351,358,351,355,353,353,349,354,350,348,354,353,346,353,354,357
395,348,353,351,350,351,352,349,348,350,350,352,351,348,353,351,353,351,349
377,348,353,355,358,351,351,344,351,354,349,354,355,348,353,353,353,353,362
425,348,353,355,358,351,352,351,348,349,351,349,350,354,353,355,352,350,356
387,348,353,355,358,351,350,350,347,352,356,355,350,353,353,351,353,348,351
407,348,353,355,358,351,352,349,357,350,351,351,350,348,353,348,352,351,354
394,348,353,355,358,351,352,349,355,345,356,349,346,351,353,351,353,355,353
393,348,353,351,359,351,354,349,351,350,347,353,351,348,353,352,349,350,347
361,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,
